1	42924	246
1	194308	247
1	363178	248
1	489633	249
1	290265	250
1	316074	251
1	174714	252
1	527776	253
1	255101	254
1	223170	255
1	166183	256
1	189642	257
1	519473	258
1	534997	259
1	251392	260
1	42665	261
1	251649	262
1	296717	263
1	434351	264
1	8200	265
1	458930	266
1	11132	267
1	442142	268
1	589416	269
1	110117	270
1	328073	271
1	183891	272
1	397152	273
1	483385	274
1	262960	275
1	461526	276
1	397608	277
1	61782	278
1	523415	279
1	547087	280
1	83004	281
1	453455	282
1	361637	283
1	319234	284
1	219313	285
1	479542	286
1	97719	287
1	306600	288
1	129355	289
1	249450	290
1	344093	291
1	234743	292
1	221281	293
1	68969	294
1	441568	295
1	205791	296
1	441038	297
1	147080	298
1	98072	299
1	279149	300
1	510144	301
1	544381	302
1	37636	303
1	431010	304
1	90290	305
1	40628	306
1	74688	307
1	177946	308
1	531442	309
1	72053	310
1	248448	311
1	402327	312
1	528564	313
1	531578	314
1	427849	315
1	235823	316
1	89190	317
1	593760	318
1	377547	319
1	103668	320
1	520922	321
1	66356	322
1	297938	323
1	79397	324
1	18889	325
1	302049	326
1	113632	327
1	391841	328
1	157233	329
1	424720	330
1	481114	331
1	310612	332
1	438515	333
1	131453	334
1	195207	335
1	55666	336
1	252273	337
1	88967	338
1	285255	339
1	411825	340
1	124009	341
1	535673	342
1	584232	343
1	576295	344
1	513051	345
1	297841	346
1	328745	347
1	373481	348
1	87113	349
1	33544	350
1	94600	351
1	411063	352
1	291717	353
1	462184	354
1	599336	355
1	401731	356
1	434619	357
1	97489	358
1	359814	359
1	108062	360
1	360925	361
1	144190	362
1	510181	363
1	521044	364
1	81886	365
1	576218	366
1	483942	367
1	388042	368
1	286245	369
1	245810	370
1	176054	371
1	105543	372
1	203905	373
1	248629	374
1	46791	375
1	213041	376
1	174321	377
1	483664	378
1	280021	379
1	173212	380
1	546277	381
1	441419	382
1	361978	383
1	121063	384
1	77171	385
1	326717	386
1	197175	387
1	485102	388
1	79411	389
1	509862	390
1	583757	391
1	388713	392
1	224167	393
1	588211	394
1	275312	395
1	263521	396
1	406418	397
1	349424	398
1	598547	399
1	366074	400
1	283079	401
1	522619	402
1	182989	403
1	338096	404
1	515690	405
1	399762	406
1	390559	407
1	304980	408
1	389164	409
1	191848	410
1	197352	411
1	571232	412
1	136804	413
1	208219	414
1	388667	415
1	192726	416
1	490489	417
1	487551	418
1	406789	419
1	329209	420
1	378484	421
1	542139	422
1	223697	423
1	18570	424
1	158409	425
1	245011	426
1	177074	427
1	424001	428
1	193367	429
1	402404	430
1	278460	431
1	542213	432
1	5762	433
1	71569	434
1	446553	435
1	576362	436
1	209997	437
1	152027	438
1	282958	439
1	422199	440
1	539511	441
1	98636	442
1	187384	443
1	202457	444
1	414834	445
1	559671	446
1	252758	447
1	413976	448
1	426343	449
1	69317	450
1	220621	451
1	96158	452
1	216745	453
1	345070	454
1	172745	455
1	524879	456
1	16911	457
1	354314	458
1	588327	459
1	91325	460
1	78486	461
1	89008	462
1	38249	463
1	12822	464
1	15270	465
1	331898	466
1	65771	467
1	314161	468
1	54742	469
1	197205	470
1	81343	471
1	162500	472
1	257738	473
1	298970	474
1	469043	475
1	487728	476
1	109546	477
1	555732	478
1	561750	479
1	420295	480
1	410431	481
1	233751	482
1	128861	483
1	444589	484
1	585341	485
1	376129	486
1	421301	487
1	215761	488
1	292748	489
1	265527	490
1	507371	491
1	99745	492
1	77325	493
1	107584	494
1	477476	495
1	120500	496
1	237207	497
1	185999	498
1	424008	499
1	377621	500
25	354716	1
25	74688	2
25	233751	3
25	195207	4
25	444590	5
25	274721	6
25	245447	7
25	71987	8
25	470066	9
25	141738	10
25	283079	11
25	309909	12
25	468959	13
25	447738	14
25	183612	15
25	336468	16
25	201546	17
25	6341	18
25	176284	19
25	154931	20
25	353641	21
25	216077	22
25	268747	23
25	537593	24
25	81599	25
25	12729	26
25	481063	27
25	114494	28
25	26695	29
25	189642	30
25	222771	31
25	216540	32
25	249450	33
25	443087	34
25	355592	35
25	121063	36
25	58005	37
25	85517	38
25	598428	39
25	73427	40
25	481114	41
25	346444	42
25	47260	43
25	24421	44
25	290687	45
25	300489	46
25	547087	47
25	277161	48
25	541391	49
25	202457	50
25	388685	51
25	172518	52
25	7432	53
25	189765	54
25	111054	55
25	172305	56
25	95860	57
25	264701	58
25	495962	59
25	339648	60
25	208989	61
25	492174	62
25	177946	63
25	197501	64
25	454412	65
25	376987	66
25	289526	67
25	392484	68
25	292748	69
25	540395	70
25	382908	71
25	348313	72
25	338701	73
25	257168	74
25	204554	75
25	598802	76
25	399199	77
25	61706	78
25	486335	79
25	283113	80
25	399882	81
25	406340	82
25	551879	83
25	541809	84
25	112793	85
25	395021	86
25	529853	87
25	146657	88
25	569056	89
25	372993	90
25	40628	91
25	425249	92
25	354314	93
25	251538	94
25	446870	95
25	397920	96
25	7428	97
25	577940	98
25	119416	99
25	10967	100
25	81416	101
25	528838	102
25	390435	103
25	562777	104
25	368679	105
25	274832	106
25	102002	107
25	484261	108
25	336518	109
25	569628	110
25	474795	111
25	84963	112
25	149780	113
25	30343	114
25	509650	115
25	20210	116
25	55261	117
25	15262	118
25	295250	119
25	124009	120
25	315275	121
25	426954	122
25	317900	123
25	478807	124
25	260087	125
25	500755	126
25	124341	127
25	202179	128
25	355897	129
25	236122	130
25	128465	131
25	565355	132
25	322064	133
25	83059	134
25	442241	135
25	34810	136
25	231279	137
25	206140	138
25	167202	139
25	18850	140
25	146317	141
25	431462	142
25	100764	143
25	481822	144
25	494783	145
25	378485	146
25	436840	147
25	381151	148
25	494000	149
25	9814	150
25	489561	151
25	55200	152
25	420622	153
25	479390	154
25	115890	155
25	497408	156
25	508211	157
25	273947	158
25	36735	159
25	171398	160
25	140809	161
25	206267	162
25	274019	163
25	217804	164
25	290714	165
25	421743	166
25	467581	167
25	213537	168
25	447231	169
25	85622	170
25	195726	171
25	454537	172
25	67728	173
25	120837	174
25	372107	175
25	587580	176
25	428290	177
25	376403	178
25	55305	179
25	122908	180
25	536849	181
25	109424	182
25	131906	183
25	115712	184
25	397608	185
25	391422	186
25	289768	187
25	367930	188
25	297241	189
25	503836	190
25	347637	191
25	401677	192
25	116755	193
25	338406	194
25	427206	195
25	130631	196
25	213370	197
25	510692	198
25	174714	199
25	445298	200
25	231796	201
25	236612	202
25	425487	203
25	180673	204
25	405252	205
25	113167	206
25	190225	207
25	576985	208
25	596549	209
25	362069	210
25	122030	211
25	314050	212
25	372052	213
25	461201	214
25	173929	215
25	485102	216
25	531918	217
25	261389	218
25	6113	219
25	401254	220
25	45373	221
25	525129	222
25	431010	223
25	289483	224
25	192726	225
25	72289	226
25	298099	227
25	261016	228
25	349672	229
25	115868	230
25	487739	231
25	421366	232
25	423816	233
25	504989	234
25	164729	235
25	490955	236
25	417981	237
25	153520	238
25	219181	239
25	106265	240
25	15202	241
25	576185	242
25	335859	243
25	581976	244
25	217030	245
25	394467	246
25	356884	247
25	402705	248
25	426796	249
25	170141	250
25	235808	251
25	188406	252
25	92144	253
25	559523	254
25	333023	255
25	539610	256
25	202645	257
25	103405	258
25	463449	259
25	319052	260
25	528186	261
25	143593	262
25	395011	263
25	364708	264
25	2018	265
25	113632	266
25	397175	267
25	170248	268
25	58304	269
25	124452	270
25	396933	271
25	321199	272
25	79612	273
25	44685	274
25	85074	275
25	583262	276
25	583359	277
25	513256	278
25	101519	279
25	2460	280
25	360586	281
25	55084	282
25	445690	283
25	89403	284
25	591714	285
25	221978	286
25	114592	287
25	488127	288
25	406965	289
25	339365	290
25	248761	291
25	557870	292
25	28758	293
25	345942	294
25	573523	295
25	401267	296
25	260603	297
25	158169	298
25	249505	299
25	14255	300
25	562847	301
25	102746	302
25	298729	303
25	365873	304
25	511714	305
25	123570	306
25	180071	307
25	186071	308
25	354832	309
25	294128	310
25	51959	311
25	542783	312
25	5587	313
25	145412	314
25	83452	315
25	579473	316
25	256693	317
25	345697	318
25	550587	319
25	562896	320
25	521102	321
25	340271	322
25	323310	323
25	300749	324
25	55522	325
25	162500	326
25	369996	327
25	153088	328
25	297841	329
25	522723	330
25	423569	331
25	140500	332
25	365899	333
25	418999	334
25	492456	335
25	560776	336
25	567201	337
25	571246	338
25	407547	339
25	48404	340
25	143844	341
25	483385	342
25	81467	343
25	121233	344
25	395376	345
25	511489	346
25	515402	347
25	188028	348
25	563030	349
25	89211	350
25	274690	351
25	337972	352
25	19794	353
25	333019	354
25	98636	355
25	500261	356
25	325904	357
25	79049	358
25	410243	359
25	526106	360
25	261697	361
25	554573	362
25	132636	363
25	511228	364
25	131177	365
25	244133	366
25	21338	367
25	164801	368
25	433213	369
25	456098	370
25	509075	371
25	438623	372
25	78594	373
25	291229	374
25	585282	375
25	254158	376
25	532077	377
25	390598	378
25	223951	379
25	350819	380
25	283566	381
25	455005	382
25	169824	383
25	85466	384
25	547036	385
25	483354	386
25	364938	387
25	344780	388
25	428851	389
25	590836	390
25	72168	391
25	415432	392
25	88942	393
25	25906	394
25	205669	395
25	349674	396
25	517050	397
25	338700	398
25	31117	399
25	486334	400
25	381753	401
25	521987	402
25	375170	403
25	399762	404
25	531137	405
25	585661	406
25	252762	407
25	502748	408
25	454245	409
25	516187	410
25	268895	411
25	240350	412
25	175380	413
25	193641	414
25	64246	415
25	212308	416
25	393866	417
25	219033	418
25	90290	419
25	293363	420
25	192781	421
25	417133	422
25	546261	423
25	195526	424
25	85003	425
25	174941	426
25	83346	427
25	434633	428
25	452540	429
25	453025	430
25	77088	431
25	318132	432
25	216653	433
25	304578	434
25	444543	435
25	243735	436
25	156444	437
25	483018	438
25	569720	439
25	229937	440
25	184175	441
25	82741	442
25	121551	443
25	246688	444
25	250166	445
25	97719	446
25	443960	447
25	79411	448
25	550166	449
25	25543	450
25	451328	451
25	523850	452
25	268142	453
25	434846	454
25	99449	455
25	524149	456
25	442968	457
25	35530	458
25	346852	459
25	343882	460
25	545991	461
25	349424	462
25	202224	463
25	411788	464
25	307083	465
25	16548	466
25	594414	467
25	182168	468
25	197526	469
25	256981	470
25	399366	471
25	245250	472
25	442435	473
25	261583	474
25	453147	475
25	351664	476
25	554140	477
25	264631	478
25	510935	479
25	192176	480
25	306600	481
25	166627	482
25	161667	483
25	76954	484
25	400202	485
25	146388	486
25	95715	487
25	432077	488
25	65537	489
25	385802	490
25	288993	491
25	251561	492
25	34108	493
25	220165	494
25	363495	495
25	246882	496
25	569026	497
25	23016	498
25	357113	499
25	131393	500
43	30935	1
43	483305	2
43	469776	3
43	589718	4
43	438975	5
43	74842	6
43	269575	7
43	543856	8
43	447828	9
43	212312	10
43	199808	11
43	426518	12
43	535918	13
43	343882	14
43	562007	15
43	599336	16
43	352927	17
43	132693	18
43	70542	19
43	553678	20
43	573242	21
43	288074	22
43	514968	23
43	150903	24
43	150450	25
43	221061	26
43	142613	27
43	21174	28
43	206483	29
43	308938	30
43	590999	31
43	76662	32
43	591323	33
43	564129	34
43	305579	35
43	506065	36
43	31664	37
43	574901	38
43	333616	39
43	295355	40
43	162873	41
43	333023	42
43	343872	43
43	122986	44
43	259227	45
43	390368	46
43	195726	47
43	201294	48
43	494783	49
43	334914	50
43	16187	51
43	103758	52
43	68938	53
43	575876	54
43	71987	55
43	101764	56
43	396056	57
43	510087	58
43	513029	59
43	50675	60
43	186029	61
43	549437	62
43	347637	63
43	589692	64
43	47016	65
43	29009	66
43	163685	67
43	540917	68
43	312104	69
43	576736	70
43	243910	71
43	521491	72
43	108734	73
43	48718	74
43	164040	75
43	427086	76
43	170269	77
43	592796	78
43	105010	79
43	591168	80
43	195526	81
43	550647	82
43	546372	83
43	285395	84
43	496170	85
43	24612	86
43	207285	87
43	74975	88
43	305907	89
43	385090	90
43	167684	91
43	48840	92
43	98457	93
43	478424	94
43	386864	95
43	148589	96
43	53155	97
43	1897	98
43	361580	99
43	127559	100
43	447676	101
43	32141	102
43	143728	103
43	372787	104
43	592192	105
43	172306	106
43	193404	107
43	481535	108
43	290160	109
43	276778	110
43	385484	111
43	569342	112
43	421887	113
43	538699	114
43	41383	115
43	515440	116
43	174292	117
43	239769	118
43	135724	119
43	547449	120
43	135675	121
43	402726	122
43	450135	123
43	538049	124
43	209224	125
43	149669	126
43	193938	127
43	181371	128
43	113776	129
43	505600	130
43	400070	131
43	346444	132
43	386774	133
43	323389	134
43	77564	135
43	29140	136
43	441143	137
43	462113	138
43	496385	139
43	192726	140
43	109754	141
43	81599	142
43	259890	143
43	462585	144
43	175029	145
43	424237	146
43	17071	147
43	84858	148
43	423229	149
43	544982	150
43	436729	151
43	495791	152
43	129319	153
43	325566	154
43	443315	155
43	483081	156
43	567273	157
43	194167	158
43	344290	159
43	21325	160
43	409402	161
43	553647	162
43	212293	163
43	291931	164
43	94809	165
43	350923	166
43	558832	167
43	8018	168
43	398856	169
43	482927	170
43	73844	171
43	510485	172
43	431010	173
43	279149	174
43	452384	175
43	319265	176
43	237043	177
43	350642	178
43	87102	179
43	60020	180
43	184386	181
43	155648	182
43	5940	183
43	317533	184
43	543348	185
43	355796	186
43	346784	187
43	263174	188
43	483942	189
43	512621	190
43	274068	191
43	526260	192
43	268620	193
43	560395	194
43	480512	195
43	60033	196
43	149577	197
43	232211	198
43	457013	199
43	307404	200
43	369202	201
43	6526	202
43	458374	203
43	100764	204
43	282681	205
43	174196	206
43	116934	207
43	315833	208
43	37582	209
43	226542	210
43	333583	211
43	394471	212
43	400568	213
43	51615	214
43	520949	215
43	290691	216
43	103680	217
43	444162	218
43	143499	219
43	217216	220
43	407757	221
43	228703	222
43	486744	223
43	60261	224
43	282028	225
43	434657	226
43	524879	227
43	167494	228
43	581041	229
43	287899	230
43	234472	231
43	207848	232
43	315555	233
43	347760	234
43	553380	235
43	299963	236
43	227098	237
43	242757	238
43	378972	239
43	387344	240
43	36880	241
43	18844	242
43	558646	243
43	151923	244
43	384968	245
43	477603	246
43	118102	247
43	410252	248
43	320904	249
43	400230	250
43	383921	251
43	25247	252
43	185146	253
43	232043	254
43	456773	255
43	532259	256
43	293653	257
43	570611	258
43	412084	259
43	177946	260
43	285147	261
43	120760	262
43	514976	263
43	455896	264
43	512773	265
43	221605	266
43	177714	267
43	436818	268
43	323464	269
43	428671	270
43	306842	271
43	297764	272
43	221239	273
43	79612	274
43	175563	275
43	390456	276
43	6543	277
43	128351	278
43	472681	279
43	456783	280
43	381341	281
43	72168	282
43	56329	283
43	198705	284
43	288995	285
43	362374	286
43	450925	287
43	193592	288
43	72854	289
43	35518	290
43	420180	291
43	556976	292
43	48530	293
43	412244	294
43	308969	295
43	505196	296
43	577839	297
43	98018	298
43	127584	299
43	490326	300
43	57406	301
43	261345	302
43	178942	303
43	79153	304
43	533791	305
43	253898	306
43	509799	307
43	568013	308
43	546277	309
43	403934	310
43	510989	311
43	573250	312
43	302315	313
43	406340	314
43	275838	315
43	303754	316
43	557758	317
43	313775	318
43	311971	319
43	122058	320
43	394899	321
43	202990	322
43	252716	323
43	276102	324
43	482367	325
43	530175	326
43	256395	327
43	176830	328
43	579292	329
43	88013	330
43	59795	331
43	15096	332
43	261280	333
43	183800	334
43	550925	335
43	582414	336
43	336045	337
43	237189	338
43	220223	339
43	300081	340
43	401111	341
43	76120	342
43	186621	343
43	339282	344
43	385344	345
43	113822	346
43	173444	347
43	391177	348
43	402739	349
43	533039	350
43	134972	351
43	163831	352
43	6106	353
43	505509	354
43	547054	355
43	48976	356
43	166441	357
43	290857	358
43	472122	359
43	445693	360
43	470267	361
43	224259	362
43	331616	363
43	417286	364
43	456093	365
43	472629	366
43	138812	367
43	368263	368
43	39289	369
43	22960	370
43	516608	371
43	56907	372
43	555406	373
43	276408	374
43	219990	375
43	426947	376
43	580980	377
43	262476	378
43	301447	379
43	594716	380
43	303525	381
43	164801	382
43	223652	383
43	172594	384
43	284142	385
43	300962	386
43	203905	387
43	481822	388
43	49307	389
43	210536	390
43	222153	391
43	579628	392
43	466217	393
43	254635	394
43	486681	395
43	572842	396
43	384171	397
43	385704	398
43	53520	399
43	158410	400
43	341914	401
43	509628	402
43	216520	403
43	594280	404
43	542466	405
43	510863	406
43	319435	407
43	45464	408
43	151723	409
43	124191	410
43	149341	411
43	549684	412
43	368698	413
43	95542	414
43	196321	415
43	98196	416
43	381899	417
43	4783	418
43	228751	419
43	405445	420
43	413530	421
43	68088	422
43	476363	423
43	517299	424
43	545712	425
43	594252	426
43	9325	427
43	97582	428
43	187734	429
43	14765	430
43	66260	431
43	213339	432
43	415655	433
43	578677	434
43	37306	435
43	569976	436
43	133487	437
43	97962	438
43	166166	439
43	367068	440
43	463744	441
43	273497	442
43	366561	443
43	231254	444
43	22651	445
43	357008	446
43	592133	447
43	190325	448
43	269375	449
43	329637	450
43	266306	451
43	457461	452
43	407870	453
43	328341	454
43	345475	455
43	420915	456
43	116684	457
43	405848	458
43	540285	459
43	32092	460
43	288564	461
43	270685	462
43	368764	463
43	125696	464
43	264932	465
43	529731	466
43	322838	467
43	543776	468
43	376103	469
43	125776	470
43	350315	471
43	263659	472
43	212036	473
43	352446	474
43	459096	475
43	591636	476
43	107924	477
43	434066	478
43	217661	479
43	313045	480
43	579473	481
43	305470	482
43	130208	483
43	143066	484
43	581265	485
43	264631	486
43	521753	487
43	480419	488
43	592654	489
43	334902	490
43	414772	491
43	162653	492
43	175524	493
43	281000	494
43	303720	495
43	412258	496
43	413078	497
43	463130	498
43	129880	499
43	261224	500
80	87580	1
80	436347	2
80	177137	3
80	63501	4
80	340287	5
80	427206	6
80	278626	7
80	551009	8
80	289177	9
80	98920	10
80	145148	11
80	129345	12
80	52735	13
80	180155	14
80	177908	15
80	363817	16
80	538895	17
80	113134	18
80	5827	19
80	180390	20
80	553328	21
80	140610	22
80	499112	23
80	486402	24
80	127074	25
80	88190	26
80	153315	27
80	290947	28
80	210673	29
80	408308	30
80	158646	31
80	72510	32
80	123991	33
80	27693	34
80	249054	35
80	232322	36
80	593251	37
80	560928	38
80	107108	39
80	376016	40
80	277003	41
80	304407	42
80	124016	43
80	31189	44
80	474184	45
80	557324	46
80	376246	47
80	113516	48
80	97642	49
80	680	50
80	482415	51
80	519473	52
80	188756	53
80	425444	54
80	273837	55
80	3466	56
80	105345	57
80	572272	58
80	12382	59
80	254941	60
80	188672	61
80	236778	62
80	340329	63
80	10558	64
80	440270	65
80	553955	66
80	114354	67
80	5188	68
80	143593	69
80	39495	70
80	444637	71
80	232811	72
80	112310	73
80	540688	74
80	170511	75
80	60996	76
80	557685	77
80	19166	78
80	86952	79
80	408518	80
80	179494	81
80	547558	82
80	252716	83
80	121414	84
80	130850	85
80	380071	86
80	368023	87
80	67728	88
80	559539	89
80	37070	90
80	544020	91
80	373192	92
80	8000	93
80	71766	94
80	569691	95
80	344812	96
80	542461	97
80	191250	98
80	447738	99
80	442544	100
80	517750	101
80	433166	102
80	213521	103
80	223551	104
80	457569	105
80	70885	106
80	356669	107
80	175824	108
80	236415	109
80	478388	110
80	482125	111
80	340484	112
80	227485	113
80	350180	114
80	438463	115
80	521233	116
80	27484	117
80	273735	118
80	74277	119
80	414917	120
80	426559	121
80	334393	122
80	383889	123
80	386437	124
80	327700	125
80	351954	126
80	483354	127
80	46935	128
80	82472	129
80	349866	130
80	475479	131
80	188015	132
80	327366	133
80	515815	134
80	491219	135
80	217365	136
80	132678	137
80	513079	138
80	570466	139
80	396694	140
80	12378	141
80	464477	142
80	538064	143
80	66476	144
80	42475	145
80	496752	146
80	203820	147
80	209865	148
80	543921	149
80	333755	150
80	22268	151
80	99047	152
80	575869	153
80	474318	154
80	30623	155
80	457081	156
80	499060	157
80	575976	158
80	324002	159
80	350438	160
80	120837	161
80	473427	162
80	381520	163
80	274690	164
80	494280	165
80	9216	166
80	155490	167
80	531551	168
80	257016	169
80	143728	170
80	578488	171
80	6339	172
80	412142	173
80	262772	174
80	265477	175
80	141331	176
80	214126	177
80	587624	178
80	488258	179
80	187010	180
80	548971	181
80	5747	182
80	458485	183
80	58588	184
80	109628	185
80	365342	186
80	463857	187
80	219661	188
80	546953	189
80	77088	190
80	456783	191
80	427086	192
80	275410	193
80	441616	194
80	70697	195
80	298777	196
80	272150	197
80	549359	198
80	95120	199
80	87057	200
80	285064	201
80	94435	202
80	447167	203
80	305539	204
80	290505	205
80	517632	206
80	372350	207
80	167943	208
80	423416	209
80	185107	210
80	484843	211
80	64456	212
80	57517	213
80	292788	214
80	264526	215
80	323731	216
80	368010	217
80	287930	218
80	555999	219
80	349209	220
80	106495	221
80	26263	222
80	428941	223
80	52684	224
80	564408	225
80	117427	226
80	400083	227
80	478710	228
80	194557	229
80	274832	230
80	97708	231
80	257046	232
80	296345	233
80	153968	234
80	405352	235
80	321637	236
80	559523	237
80	495717	238
80	317399	239
80	519596	240
80	210144	241
80	121063	242
80	180148	243
80	185104	244
80	260383	245
80	423403	246
80	400646	247
80	257495	248
80	169861	249
80	589236	250
80	59710	251
80	343208	252
80	83059	253
80	342485	254
80	180295	255
80	61962	256
80	131327	257
80	428578	258
80	223380	259
80	194944	260
80	104857	261
80	212222	262
80	414534	263
80	255171	264
80	546378	265
80	566234	266
80	368338	267
80	477048	268
80	568454	269
80	186071	270
80	404726	271
80	185405	272
80	111184	273
80	268049	274
80	551840	275
80	105687	276
80	219910	277
80	72240	278
80	167129	279
80	305006	280
80	551275	281
80	327177	282
80	110400	283
80	577201	284
80	112271	285
80	551145	286
80	65461	287
80	278671	288
80	294864	289
80	239611	290
80	482507	291
80	223166	292
80	257483	293
80	494553	294
80	212673	295
80	537057	296
80	275249	297
80	217553	298
80	185541	299
80	342833	300
80	477452	301
80	423883	302
80	423871	303
80	80519	304
80	210889	305
80	339716	306
80	72168	307
80	58433	308
80	149178	309
80	513580	310
80	484884	311
80	296906	312
80	144177	313
80	277664	314
80	77697	315
80	598428	316
80	555581	317
80	176415	318
80	560391	319
80	492981	320
80	29073	321
80	29271	322
80	76695	323
80	135017	324
80	196237	325
80	352154	326
80	114082	327
80	60282	328
80	184337	329
80	147806	330
80	444589	331
80	93518	332
80	265551	333
80	406434	334
80	466745	335
80	367375	336
80	318201	337
80	245069	338
80	394191	339
80	419986	340
80	572563	341
80	495028	342
80	132075	343
80	504918	344
80	355156	345
80	559522	346
80	92938	347
80	429899	348
80	267348	349
80	130727	350
80	287085	351
80	50330	352
80	401587	353
80	565441	354
80	10098	355
80	145665	356
80	403033	357
80	271459	358
80	188473	359
80	547301	360
80	535742	361
80	596957	362
80	257552	363
80	481852	364
80	377035	365
80	379387	366
80	166885	367
80	264228	368
80	526472	369
80	249322	370
80	2413	371
80	431174	372
80	317419	373
80	362468	374
80	546965	375
80	94600	376
80	197846	377
80	170904	378
80	439959	379
80	213713	380
80	555947	381
80	462312	382
80	365899	383
80	470587	384
80	459724	385
80	157923	386
80	594667	387
80	251642	388
80	31139	389
80	236961	390
80	135415	391
80	315158	392
80	134764	393
80	502333	394
80	80000	395
80	483218	396
80	476562	397
80	438103	398
80	263649	399
80	527416	400
80	450178	401
80	595476	402
80	289895	403
80	170096	404
80	276321	405
80	465059	406
80	471549	407
80	399760	408
80	153088	409
80	407017	410
80	285255	411
80	103830	412
80	400009	413
80	581257	414
80	536229	415
80	282013	416
80	120706	417
80	381617	418
80	201856	419
80	433896	420
80	207947	421
80	139047	422
80	474706	423
80	51798	424
80	590364	425
80	106424	426
80	425559	427
80	272866	428
80	455488	429
80	344573	430
80	37636	431
80	126949	432
80	36826	433
80	565226	434
80	135005	435
80	447478	436
80	175782	437
80	61947	438
80	346064	439
80	287297	440
80	25466	441
80	345697	442
80	143057	443
80	526477	444
80	120283	445
80	150893	446
80	37601	447
80	101181	448
80	251562	449
80	391361	450
80	491917	451
80	66794	452
80	458235	453
80	568047	454
80	244986	455
80	40522	456
80	252019	457
80	336847	458
80	418957	459
80	297764	460
80	304277	461
80	90927	462
80	321490	463
80	298336	464
80	111594	465
80	547835	466
80	316230	467
80	134906	468
80	130209	469
80	416371	470
80	351209	471
80	324874	472
80	325906	473
80	249006	474
80	450221	475
80	354883	476
80	309904	477
80	453487	478
80	323406	479
80	35388	480
80	107727	481
80	495556	482
80	93248	483
80	413108	484
80	434289	485
80	552792	486
80	547198	487
80	499166	488
80	591909	489
80	113776	490
80	260756	491
80	300889	492
80	292038	493
80	484596	494
80	246114	495
80	25190	496
80	223411	497
80	411617	498
80	473154	499
80	241501	500
