14	501820	260
14	319568	261
14	563025	262
14	208574	263
14	30142	264
14	451878	265
14	261714	266
14	10558	267
14	108579	268
14	138535	269
14	141332	270
14	21683	271
14	448210	272
14	461742	273
14	52392	274
14	370280	275
14	457296	276
14	545999	277
14	123226	278
14	386033	279
14	104246	280
14	158915	281
14	25943	282
14	362225	283
14	127487	284
14	222391	285
14	563407	286
14	139094	287
14	259440	288
14	491207	289
14	578286	290
14	370290	291
14	379445	292
14	287172	293
14	326288	294
14	116599	295
14	35282	296
14	466587	297
14	554581	298
14	290862	299
14	249273	300
14	535928	301
14	64564	302
14	490255	303
14	22078	304
14	220602	305
14	378161	306
14	414587	307
14	517935	308
14	537934	309
14	598112	310
14	562777	311
14	571327	312
14	468981	313
14	387767	314
14	107218	315
14	242171	316
14	440792	317
14	101920	318
14	120288	319
14	238742	320
14	253027	321
14	355410	322
14	558617	323
14	76830	324
14	357037	325
14	326406	326
14	347413	327
14	118221	328
14	167581	329
14	229077	330
14	486675	331
14	57044	332
14	77502	333
14	91534	334
14	170627	335
14	21609	336
14	480646	337
14	193922	338
14	56329	339
14	450006	340
14	112946	341
14	18570	342
14	538208	343
14	384994	344
14	477208	345
14	93439	346
14	117838	347
14	156571	348
14	219231	349
14	230215	350
14	403137	351
14	424272	352
14	77491	353
14	276758	354
14	304461	355
14	414036	356
14	460128	357
14	535918	358
14	542098	359
14	295828	360
14	524904	361
14	357583	362
14	362790	363
14	391463	364
14	18934	365
14	485140	366
14	521491	367
14	535234	368
14	133536	369
14	166863	370
14	263686	371
14	486021	372
14	507579	373
14	518908	374
14	553498	375
14	568359	376
14	84422	377
14	500581	378
14	43841	379
14	129894	380
14	231449	381
14	42831	382
14	418070	383
14	35364	384
14	117427	385
14	1531	386
14	537005	387
14	308472	388
14	132780	389
14	490326	390
14	52622	391
14	258155	392
14	331623	393
14	504992	394
14	590917	395
14	64482	396
14	69081	397
14	162770	398
14	20772	399
14	530585	400
14	466673	401
14	109750	402
14	112880	403
14	407540	404
14	388042	405
14	222000	406
14	108835	407
14	365675	408
14	5058	409
14	439738	410
14	317454	411
14	549232	412
14	52269	413
14	169399	414
14	30351	415
14	424662	416
14	234743	417
14	248769	418
14	225682	419
14	446486	420
14	544986	421
14	100764	422
14	194308	423
14	178281	424
14	71768	425
14	481322	426
14	18539	427
14	273618	428
14	294451	429
14	376179	430
14	62931	431
14	226119	432
14	250206	433
14	226839	434
14	173475	435
14	324854	436
14	441419	437
14	54497	438
14	296098	439
14	395139	440
14	279782	441
14	30340	442
14	354716	443
14	562485	444
14	98490	445
14	115274	446
14	142320	447
14	156345	448
14	308917	449
14	346213	450
14	368500	451
14	478824	452
14	509819	453
14	576364	454
14	66210	455
14	547705	456
14	400230	457
14	297427	458
14	421887	459
14	431110	460
14	571887	461
14	590902	462
14	74774	463
14	169432	464
14	35754	465
14	377152	466
14	62244	467
14	538659	468
14	284351	469
14	29197	470
14	80082	471
14	83059	472
14	406418	473
14	141668	474
14	228737	475
14	376839	476
14	167494	477
14	357520	478
14	486626	479
14	484761	480
14	180115	481
14	515410	482
14	589398	483
14	79397	484
14	252281	485
14	6349	486
14	206140	487
14	503419	488
14	227757	489
14	475273	490
14	139833	491
14	180071	492
14	226751	493
14	408123	494
14	377537	495
14	597503	496
14	172518	497
14	59194	498
14	22948	499
14	453539	500
68	545296	1
68	86134	2
68	519473	3
68	296098	4
68	123634	5
68	532932	6
68	395726	7
68	30406	8
68	300510	9
68	533537	10
68	272709	11
68	273783	12
68	523564	13
68	354716	14
68	489383	15
68	313361	16
68	192516	17
68	447231	18
68	72131	19
68	18850	20
68	6103	21
68	381151	22
68	160612	23
68	165645	24
68	333681	25
68	460721	26
68	62335	27
68	259227	28
68	477940	29
68	158409	30
68	70315	31
68	54333	32
68	304407	33
68	310612	34
68	182989	35
68	462831	36
68	528564	37
68	364938	38
68	245447	39
68	445218	40
68	52274	41
68	580612	42
68	421301	43
68	290862	44
68	394154	45
68	132966	46
68	218637	47
68	355959	48
68	588134	49
68	524879	50
68	169026	51
68	397608	52
68	445298	53
68	312493	54
68	197839	55
68	77088	56
68	81599	57
68	495467	58
68	418999	59
68	560776	60
68	97719	61
68	316932	62
68	81530	63
68	559866	64
68	231279	65
68	298336	66
68	214358	67
68	126281	68
68	330792	69
68	409230	70
68	151311	71
68	314984	72
68	283459	73
68	59000	74
68	130208	75
68	156381	76
68	330622	77
68	243732	78
68	437877	79
68	94600	80
68	182521	81
68	266229	82
68	100867	83
68	582189	84
68	127584	85
68	97233	86
68	431395	87
68	196961	88
68	160844	89
68	262960	90
68	483489	91
68	26790	92
68	324911	93
68	427469	94
68	396968	95
68	443859	96
68	10098	97
68	547087	98
68	248651	99
68	280611	100
68	396792	101
68	411606	102
68	305222	103
68	147837	104
68	150015	105
68	385746	106
68	352640	107
68	399928	108
68	289620	109
68	427536	110
68	402404	111
68	60652	112
68	468741	113
68	574417	114
68	532012	115
68	115884	116
68	110577	117
68	249322	118
68	386869	119
68	545759	120
68	591785	121
68	540325	122
68	446553	123
68	502196	124
68	474245	125
68	18889	126
68	589692	127
68	39734	128
68	278781	129
68	562777	130
68	449544	131
68	17215	132
68	146657	133
68	223712	134
68	510692	135
68	466718	136
68	254509	137
68	212004	138
68	237220	139
68	215214	140
68	290034	141
68	237133	142
68	248761	143
68	242737	144
68	494666	145
68	474795	146
68	45120	147
68	541809	148
68	526158	149
68	406418	150
68	84963	151
68	120438	152
68	146388	153
68	463568	154
68	141458	155
68	182949	156
68	282947	157
68	249450	158
68	234743	159
68	439109	160
68	431211	161
68	103758	162
68	88214	163
68	144751	164
68	223170	165
68	194308	166
68	508483	167
68	544947	168
68	63919	169
68	282744	170
68	6731	171
68	148715	172
68	546509	173
68	24706	174
68	510716	175
68	224167	176
68	531370	177
68	504208	178
68	296345	179
68	221247	180
68	531578	181
68	122908	182
68	94435	183
68	41793	184
68	297938	185
68	571711	186
68	93638	187
68	390642	188
68	390435	189
68	62281	190
68	130631	191
68	174543	192
68	531442	193
68	448990	194
68	312679	195
68	255101	196
68	89211	197
68	434619	198
68	392484	199
68	216783	200
68	560087	201
68	153377	202
68	322311	203
68	553328	204
68	560497	205
68	194268	206
68	438748	207
68	291079	208
68	14478	209
68	368242	210
68	576985	211
68	59843	212
68	401232	213
68	269943	214
68	497642	215
68	156554	216
68	79592	217
68	107213	218
68	423416	219
68	327002	220
68	470549	221
68	590775	222
68	345368	223
68	577411	224
68	192612	225
68	98636	226
68	509218	227
68	450783	228
68	358275	229
68	102507	230
68	268747	231
68	484231	232
68	205224	233
68	464560	234
68	352136	235
68	57373	236
68	203820	237
68	391251	238
68	139059	239
68	278824	240
68	340338	241
68	502560	242
68	76695	243
68	208124	244
68	583960	245
68	8163	246
68	552632	247
68	64899	248
68	246461	249
68	111350	250
68	505351	251
68	535566	252
68	117427	253
68	581265	254
68	554685	255
68	435951	256
68	129355	257
68	550345	258
68	507107	259
68	542998	260
68	336917	261
68	514764	262
68	349672	263
68	37382	264
68	175951	265
68	28764	266
68	97708	267
68	350315	268
68	476980	269
68	372107	270
68	496370	271
68	234436	272
68	413328	273
68	396025	274
68	444444	275
68	571362	276
68	206140	277
68	516067	278
68	55666	279
68	378484	280
68	338582	281
68	264315	282
68	357820	283
68	358581	284
68	454082	285
68	191766	286
68	147358	287
68	195571	288
68	461858	289
68	522671	290
68	434846	291
68	300121	292
68	316074	293
68	100280	294
68	35772	295
68	156640	296
68	272940	297
68	183612	298
68	134494	299
68	173212	300
68	596427	301
68	125140	302
68	40257	303
68	60803	304
68	317197	305
68	447163	306
68	201954	307
68	110584	308
68	336005	309
68	562802	310
68	362069	311
68	139802	312
68	538843	313
68	234039	314
68	391619	315
68	202645	316
68	374443	317
68	131131	318
68	360925	319
68	297241	320
68	387344	321
68	6113	322
68	334902	323
68	209718	324
68	166567	325
68	461084	326
68	4739	327
68	537005	328
68	318972	329
68	47260	330
68	472824	331
68	525149	332
68	141738	333
68	252624	334
68	106084	335
68	357914	336
68	522554	337
68	399115	338
68	318634	339
68	431202	340
68	397920	341
68	584238	342
68	424427	343
68	55305	344
68	373192	345
68	180166	346
68	323406	347
68	352667	348
68	514304	349
68	376392	350
68	285502	351
68	511096	352
68	275312	353
68	531423	354
68	264554	355
68	158100	356
68	103668	357
68	138746	358
68	295093	359
68	59124	360
68	302539	361
68	201546	362
68	283505	363
68	152286	364
68	245974	365
68	329101	366
68	410421	367
68	289837	368
68	589416	369
68	194682	370
68	445488	371
68	70099	372
68	318201	373
68	439460	374
68	237207	375
68	199252	376
68	144783	377
68	257348	378
68	449308	379
68	447167	380
68	19433	381
68	251347	382
68	188473	383
68	329810	384
68	110117	385
68	440527	386
68	277353	387
68	73844	388
68	305982	389
68	257703	390
68	85478	391
68	448615	392
68	2413	393
68	250500	394
68	462184	395
68	102359	396
68	314161	397
68	289582	398
68	422199	399
68	47690	400
68	206841	401
68	254158	402
68	556477	403
68	23355	404
68	414737	405
68	366561	406
68	274573	407
68	263202	408
68	161295	409
68	55407	410
68	512151	411
68	318155	412
68	375769	413
68	510076	414
68	115274	415
68	528838	416
68	438287	417
68	296163	418
68	203485	419
68	329774	420
68	26695	421
68	434351	422
68	599876	423
68	505740	424
68	119034	425
68	546108	426
68	101149	427
68	30343	428
68	232199	429
68	178874	430
68	477654	431
68	238074	432
68	27106	433
68	500946	434
68	398365	435
68	338700	436
68	369251	437
68	109305	438
68	469342	439
68	248863	440
68	506311	441
68	201658	442
68	300855	443
68	190325	444
68	203232	445
68	340024	446
68	487728	447
68	175072	448
68	485025	449
68	549684	450
68	544381	451
68	433896	452
68	37134	453
68	44702	454
68	585823	455
68	255045	456
68	482768	457
68	134026	458
68	17827	459
68	35379	460
68	95559	461
68	97636	462
68	15103	463
68	105543	464
68	288219	465
68	379900	466
68	274721	467
68	599320	468
68	426844	469
68	279824	470
68	100009	471
68	103771	472
68	591636	473
68	295509	474
68	427849	475
68	313897	476
68	490888	477
68	496433	478
68	216540	479
68	562964	480
68	483308	481
68	584582	482
68	480512	483
68	550647	484
68	323666	485
68	569953	486
68	259766	487
68	123027	488
68	292322	489
68	531863	490
68	388713	491
68	530441	492
68	262270	493
68	433166	494
68	566493	495
68	83769	496
68	42999	497
68	56329	498
68	250766	499
68	448521	500
70	397608	1
70	40257	2
70	427884	3
70	540395	4
70	205928	5
70	447231	6
70	366286	7
70	434846	8
70	160198	9
70	212235	10
70	222798	11
70	541809	12
70	97719	13
70	349156	14
70	88276	15
70	229964	16
70	547704	17
70	190699	18
70	205817	19
70	599765	20
70	479615	21
70	440470	22
70	234743	23
70	505467	24
70	210067	25
70	574374	26
70	336615	27
70	487678	28
70	319325	29
70	244986	30
70	22742	31
70	585332	32
70	292423	33
70	52532	34
70	216217	35
70	278082	36
70	166495	37
70	380763	38
70	536940	39
70	327002	40
70	552845	41
70	468984	42
70	335226	43
70	326752	44
70	481852	45
70	482310	46
70	464177	47
70	173338	48
70	486354	49
70	390397	50
70	488258	51
70	193367	52
70	21605	53
70	171565	54
70	197138	55
70	409500	56
70	385929	57
70	471316	58
70	510859	59
70	287857	60
70	153812	61
70	172736	62
70	519173	63
70	209374	64
70	205098	65
70	359921	66
70	598802	67
70	561282	68
70	460498	69
70	70181	70
70	114383	71
70	4038	72
70	338529	73
70	31221	74
70	210187	75
70	458930	76
70	399370	77
70	364224	78
70	390435	79
70	58244	80
70	94317	81
70	572654	82
70	509761	83
70	583040	84
70	28504	85
70	375997	86
70	499335	87
70	285077	88
70	214143	89
70	244240	90
70	34626	91
70	528707	92
70	88967	93
70	34810	94
70	144991	95
70	212004	96
70	216783	97
70	292718	98
70	369496	99
70	106832	100
70	417981	101
70	487016	102
70	372202	103
70	144405	104
70	188871	105
70	544381	106
70	205566	107
70	228010	108
70	43027	109
70	130631	110
70	228774	111
70	221933	112
70	75965	113
70	134632	114
70	68431	115
70	138148	116
70	24016	117
70	16997	118
70	368802	119
70	525386	120
70	161275	121
70	245447	122
70	372777	123
70	166109	124
70	170627	125
70	216708	126
70	284610	127
70	139047	128
70	317113	129
70	440806	130
70	471714	131
70	69356	132
70	229720	133
70	546091	134
70	574654	135
70	100286	136
70	543193	137
70	36175	138
70	345082	139
70	354974	140
70	252019	141
70	549480	142
70	107841	143
70	375793	144
70	215633	145
70	182168	146
70	129350	147
70	146388	148
70	150842	149
70	431782	150
70	265904	151
70	127129	152
70	75132	153
70	573615	154
70	340802	155
70	446001	156
70	415973	157
70	279824	158
70	334407	159
70	401319	160
70	72894	161
70	27105	162
70	411385	163
70	418999	164
70	202042	165
70	53031	166
70	149357	167
70	318941	168
70	175522	169
70	5934	170
70	416799	171
70	280788	172
70	543184	173
70	256803	174
70	149619	175
70	160886	176
70	472632	177
70	426694	178
70	168051	179
70	376016	180
70	560308	181
70	43902	182
70	106762	183
70	511714	184
70	291717	185
70	145148	186
70	466441	187
70	361905	188
70	199624	189
70	551864	190
70	208507	191
70	383620	192
70	505763	193
70	148099	194
70	476763	195
70	498034	196
70	419051	197
70	387261	198
70	112095	199
70	124258	200
70	477705	201
70	263628	202
70	117685	203
70	167129	204
70	143114	205
70	118989	206
70	181032	207
70	562777	208
70	4247	209
70	199971	210
70	416606	211
70	584587	212
70	396633	213
70	235325	214
70	89502	215
70	350023	216
70	66631	217
70	541865	218
70	454526	219
70	295155	220
70	542974	221
70	389270	222
70	304370	223
70	302792	224
70	131255	225
70	415516	226
70	18850	227
70	125953	228
70	405878	229
70	338931	230
70	17585	231
70	311252	232
70	352428	233
70	559529	234
70	412348	235
70	26996	236
70	241501	237
70	160568	238
70	519929	239
70	571388	240
70	517439	241
70	530585	242
70	507509	243
70	514238	244
70	202315	245
70	221439	246
70	55666	247
70	100764	248
70	514375	249
70	100124	250
70	495710	251
70	363495	252
70	531153	253
70	558088	254
70	255969	255
70	200546	256
70	247709	257
70	392056	258
70	324911	259
70	542782	260
70	79411	261
70	433986	262
70	114968	263
70	568957	264
70	14745	265
70	260255	266
70	62429	267
70	141253	268
70	510244	269
70	121905	270
70	70378	271
70	154931	272
70	351672	273
70	196374	274
70	244004	275
70	95033	276
70	464203	277
70	36946	278
70	155379	279
70	47260	280
70	359131	281
70	449366	282
70	70556	283
70	296799	284
70	39260	285
70	242425	286
70	249017	287
70	57439	288
70	406789	289
70	67919	290
70	349738	291
70	527581	292
70	15323	293
70	593820	294
70	487010	295
70	239019	296
70	385675	297
70	160340	298
70	323063	299
70	313935	300
70	522723	301
70	385474	302
70	575210	303
70	335061	304
70	490352	305
70	561937	306
70	460006	307
70	494323	308
70	192726	309
70	108560	310
70	237827	311
70	513362	312
70	263259	313
70	354716	314
70	554217	315
70	333439	316
70	139786	317
70	557425	318
70	548649	319
70	208352	320
70	539287	321
70	243822	322
70	82024	323
70	162519	324
70	102954	325
70	170842	326
70	97348	327
70	422199	328
70	217363	329
70	255249	330
70	102735	331
70	519950	332
70	438696	333
70	99492	334
70	295093	335
70	407350	336
70	246929	337
70	221182	338
70	536001	339
70	145824	340
70	106371	341
70	587898	342
70	99020	343
70	373691	344
70	420496	345
70	307158	346
70	498666	347
70	557662	348
70	231279	349
70	134011	350
70	403749	351
70	518960	352
70	580555	353
70	496557	354
70	567964	355
70	401753	356
70	499336	357
70	108636	358
70	400043	359
70	292897	360
70	329771	361
70	383039	362
70	96043	363
70	137947	364
70	34689	365
70	466091	366
70	582269	367
70	446555	368
70	99551	369
70	10558	370
70	163872	371
70	495977	372
70	224800	373
70	462218	374
70	246314	375
70	146298	376
70	552581	377
70	265993	378
70	405374	379
70	479355	380
70	429153	381
70	318073	382
70	564420	383
70	411617	384
70	100280	385
70	489101	386
70	339965	387
70	583757	388
70	266267	389
70	546831	390
70	77658	391
70	506984	392
70	89928	393
70	195207	394
70	264408	395
70	426624	396
70	446464	397
70	158268	398
70	144783	399
70	310612	400
70	190225	401
70	153460	402
70	32701	403
70	571918	404
70	439293	405
70	503651	406
70	279795	407
70	318567	408
70	519103	409
70	560282	410
70	522671	411
70	416723	412
70	334097	413
70	536849	414
70	403342	415
70	457416	416
70	233349	417
70	235048	418
70	349672	419
70	17380	420
70	478811	421
70	574417	422
70	128465	423
70	299211	424
70	140775	425
70	472824	426
70	534654	427
70	255099	428
70	125197	429
70	426242	430
70	483998	431
70	521635	432
70	10882	433
70	552678	434
70	147684	435
70	102698	436
70	71569	437
70	45773	438
70	513573	439
70	483185	440
70	251889	441
70	463308	442
70	57292	443
70	67045	444
70	220165	445
70	462831	446
70	412921	447
70	192516	448
70	111048	449
70	103405	450
70	192811	451
70	235529	452
70	163345	453
70	350958	454
70	575497	455
70	214598	456
70	362462	457
70	320583	458
70	248761	459
70	218845	460
70	58599	461
70	531370	462
70	193153	463
70	466888	464
70	437719	465
70	147837	466
70	438740	467
70	459730	468
70	197418	469
70	443944	470
70	531977	471
70	480594	472
70	546509	473
70	202645	474
70	144129	475
70	319352	476
70	268254	477
70	174605	478
70	289620	479
70	285924	480
70	252517	481
70	306600	482
70	219351	483
70	485394	484
70	56884	485
70	68400	486
70	571711	487
70	323214	488
70	467348	489
70	562192	490
70	267945	491
70	381151	492
70	296214	493
70	186735	494
70	120500	495
70	364543	496
70	368229	497
70	72021	498
70	155414	499
70	73427	500
81	324306	1
81	58244	2
81	201258	3
81	505854	4
81	185626	5
81	535673	6
81	10882	7
81	123170	8
81	202767	9
81	572654	10
81	503114	11
81	290452	12
81	241140	13
81	86041	14
81	582690	15
81	28361	16
81	527951	17
81	590775	18
81	455895	19
81	291717	20
81	406490	21
81	500250	22
81	218460	23
81	384343	24
81	263361	25
81	438392	26
81	174025	27
81	580542	28
81	264192	29
81	203633	30
81	294061	31
81	248309	32
81	204847	33
81	498284	34
81	502249	35
81	125111	36
81	34812	37
81	383070	38
81	489633	39
81	287474	40
81	254151	41
81	173262	42
81	556493	43
81	218326	44
81	278510	45
81	215761	46
81	402273	47
81	476980	48
81	13153	49
81	166563	50
81	517641	51
81	377741	52
81	450099	53
81	120521	54
81	338700	55
81	420915	56
81	178697	57
81	398960	58
81	371705	59
81	202286	60
81	251649	61
81	285091	62
81	562176	63
81	276295	64
81	21130	65
81	490630	66
81	381665	67
81	580071	68
81	211335	69
81	174321	70
81	599876	71
81	81941	72
81	510257	73
81	544451	74
81	596623	75
81	14931	76
81	84292	77
81	182989	78
81	581456	79
81	567552	80
81	52579	81
81	128861	82
81	176326	83
81	308281	84
81	260519	85
81	303411	86
81	103249	87
81	2718	88
81	278280	89
81	63843	90
81	279522	91
81	566417	92
81	378437	93
81	239769	94
81	434694	95
81	307779	96
81	166921	97
81	90230	98
81	11132	99
81	570634	100
81	460721	101
81	402437	102
81	254509	103
81	411825	104
81	550345	105
81	260705	106
81	70738	107
81	251147	108
81	561750	109
81	447641	110
81	249924	111
81	93611	112
81	394195	113
81	91882	114
81	222684	115
81	390289	116
81	221293	117
81	30343	118
81	588253	119
81	207449	120
81	10197	121
81	65295	122
81	403610	123
81	150015	124
81	337165	125
81	408551	126
81	83346	127
81	393090	128
81	574417	129
81	524511	130
81	306657	131
81	66315	132
81	247258	133
81	321826	134
81	411606	135
81	552632	136
81	193347	137
81	597650	138
81	214358	139
81	453635	140
81	342855	141
81	299422	142
81	239255	143
81	462465	144
81	524879	145
81	248761	146
81	338215	147
81	173038	148
81	432799	149
81	213181	150
81	328017	151
81	440839	152
81	545339	153
81	45711	154
81	237323	155
81	241648	156
81	276933	157
81	553817	158
81	406752	159
81	384627	160
81	541083	161
81	99131	162
81	488290	163
81	15788	164
81	428228	165
81	63908	166
81	341011	167
81	3939	168
81	391737	169
81	81527	170
81	512381	171
81	50310	172
81	471700	173
81	119456	174
81	58590	175
81	97837	176
81	99986	177
81	261975	178
81	80717	179
81	336601	180
81	211485	181
81	582189	182
81	223948	183
81	18001	184
81	268359	185
81	265520	186
81	66943	187
81	30445	188
81	474042	189
81	436640	190
81	109148	191
81	90519	192
81	417019	193
81	106310	194
81	224869	195
81	437778	196
81	470983	197
81	52269	198
81	84963	199
81	253541	200
81	467345	201
81	74543	202
81	397362	203
81	97688	204
81	178356	205
81	50054	206
81	389601	207
81	377770	208
81	588430	209
81	545722	210
81	411498	211
81	282770	212
81	489464	213
81	295153	214
81	392484	215
81	220156	216
81	245008	217
81	167896	218
81	403381	219
81	69766	220
81	397104	221
81	309737	222
81	176054	223
81	172764	224
81	346535	225
81	174714	226
81	297831	227
81	561425	228
81	354857	229
81	363178	230
81	423092	231
81	326843	232
81	43349	233
81	472559	234
81	193367	235
81	445298	236
81	325412	237
81	182168	238
81	169613	239
81	11954	240
81	563124	241
81	91698	242
81	94230	243
81	422436	244
81	521491	245
81	399848	246
81	95890	247
81	130065	248
81	162592	249
81	194319	250
81	162771	251
81	143247	252
81	123634	253
81	280491	254
81	597117	255
81	406585	256
81	414760	257
81	279606	258
81	272264	259
81	106167	260
81	311325	261
81	569912	262
81	275902	263
81	132005	264
81	372777	265
81	144070	266
81	209197	267
81	574390	268
81	243503	269
81	295857	270
81	116745	271
81	28961	272
81	20830	273
81	431814	274
81	52149	275
81	541709	276
81	56642	277
81	341652	278
81	552819	279
81	99233	280
81	438243	281
81	291996	282
81	523564	283
81	262687	284
81	17827	285
81	248329	286
81	56061	287
81	529543	288
81	368367	289
81	62393	290
81	81897	291
81	538208	292
81	327582	293
81	187384	294
81	586704	295
81	321666	296
81	254195	297
81	51803	298
81	584238	299
81	407378	300
81	309243	301
81	373840	302
81	17138	303
81	579114	304
81	120649	305
81	76618	306
81	418070	307
81	553185	308
81	162278	309
81	9478	310
81	74282	311
81	213185	312
81	244305	313
81	558131	314
81	20618	315
81	300107	316
81	552281	317
81	176397	318
81	132780	319
81	299211	320
81	205791	321
81	273837	322
81	148099	323
81	54511	324
81	474059	325
81	170190	326
81	380402	327
81	446853	328
81	460058	329
81	559738	330
81	482892	331
81	571258	332
81	243949	333
81	530522	334
81	175353	335
81	74822	336
81	531695	337
81	255101	338
81	297725	339
81	273778	340
81	508350	341
81	428079	342
81	81467	343
81	83004	344
81	162616	345
81	315552	346
81	585595	347
81	310136	348
81	527037	349
81	21957	350
81	411617	351
81	460279	352
81	191649	353
81	150693	354
81	111339	355
81	284610	356
81	76120	357
81	97075	358
81	220771	359
81	516787	360
81	495469	361
81	153377	362
81	306186	363
81	472824	364
81	240252	365
81	420254	366
81	59697	367
81	452223	368
81	276375	369
81	281005	370
81	57292	371
81	566205	372
81	378507	373
81	168886	374
81	83452	375
81	127974	376
81	103363	377
81	294306	378
81	225380	379
81	597892	380
81	426705	381
81	553955	382
81	115899	383
81	443474	384
81	537057	385
81	590310	386
81	226751	387
81	146177	388
81	599898	389
81	562191	390
81	64961	391
81	454425	392
81	287227	393
81	154667	394
81	265678	395
81	456612	396
81	440774	397
81	305904	398
81	342694	399
81	169532	400
81	376058	401
81	228990	402
81	206014	403
81	359890	404
81	161162	405
81	130200	406
81	255261	407
81	201134	408
81	364938	409
81	552424	410
81	523158	411
81	302019	412
81	66397	413
81	430570	414
81	230416	415
81	12432	416
81	183612	417
81	280483	418
81	485086	419
81	147007	420
81	275297	421
81	261679	422
81	295045	423
81	18647	424
81	407505	425
81	23414	426
81	24214	427
81	441497	428
81	417208	429
81	495165	430
81	4780	431
81	415670	432
81	335267	433
81	128399	434
81	104448	435
81	320698	436
81	129355	437
81	378040	438
81	128533	439
81	334287	440
81	33764	441
81	452175	442
81	530511	443
81	65284	444
81	123531	445
81	366953	446
81	204220	447
81	321120	448
81	447676	449
81	57991	450
81	430686	451
81	60900	452
81	221427	453
81	566894	454
81	2562	455
81	378485	456
81	285033	457
81	466232	458
81	328341	459
81	91076	460
81	505238	461
81	62808	462
81	580624	463
81	174363	464
81	130827	465
81	300367	466
81	17488	467
81	87480	468
81	560776	469
81	32328	470
81	574434	471
81	66356	472
81	322816	473
81	315079	474
81	166667	475
81	20254	476
81	495351	477
81	40160	478
81	291859	479
81	356835	480
81	272358	481
81	271459	482
81	470968	483
81	222798	484
81	414892	485
81	503188	486
81	408097	487
81	445929	488
81	189537	489
81	88455	490
81	6871	491
81	158100	492
81	5550	493
81	548830	494
81	565114	495
81	181585	496
81	433907	497
81	5762	498
81	185301	499
81	334603	500
